FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
20910,,77243,427775,,,,,FT,51358,198,N,U,N,U,Observer,AtSea,1,ZWHWN,17/07/1965,,ZWHWN,17/07/1965,,,1,1,1,1,CENSUS,51358,,,,,,Y,,N,,,,
20911,,77244,427776,,,,,FT,51168,199,N,U,N,U,Observer,AtSea,1,ZWHWN,18/07/1965,,ZWHWN,18/07/1965,,,1,1,1,1,CENSUS,51168,,,,,,Y,,N,,,,
20912,,77245,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,02/01/1965,,ZWHWN,02/01/1965,,,1,1,1,1,CENSUS,43412,,,,,,Y,,N,,,,
20913,,77246,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,20/01/1965,,ZWHWN,20/01/1965,,,1,1,1,1,CENSUS,50348,,,,,,Y,,N,,,,
20914,,77247,427777,,,,,FT,52004,200,N,U,N,U,Observer,AtSea,1,ZWHWN,19/07/1965,,ZWHWN,19/07/1965,,,1,1,1,1,CENSUS,52004,,,,,,Y,,N,,,,
20915,,77248,427778,,,,,FT,38728,201,N,U,N,U,Observer,AtSea,1,ZWHWN,20/07/1965,,ZWHWN,20/07/1965,,,1,1,1,1,CENSUS,38728,,,,,,Y,,N,,,,
20916,,77249,427779,,,,,FT,34008,202,N,U,N,U,Observer,AtSea,1,ZWHWN,21/07/1965,,ZWHWN,21/07/1965,,,1,1,1,1,CENSUS,34008,,,,,,Y,,N,,,,
20917,,77250,427780,,,,,FT,23088,203,N,U,N,U,Observer,AtSea,1,ZWHWN,22/07/1965,,ZWHWN,22/07/1965,,,1,1,1,1,CENSUS,23088,,,,,,Y,,N,,,,
20918,,77251,427781,,,,,FT,50348,204,N,U,N,U,Observer,AtSea,1,ZWHWN,23/07/1965,,ZWHWN,23/07/1965,,,1,1,1,1,CENSUS,50348,,,,,,Y,,N,,,,
20919,,77252,427782,,,,,FT,41920,205,N,U,N,U,Observer,AtSea,1,ZWHWN,24/07/1965,,ZWHWN,24/07/1965,,,1,1,1,1,CENSUS,41920,,,,,,Y,,N,,,,
20920,,77253,427783,,,,,FT,33640,206,N,U,N,U,Observer,AtSea,1,ZWHWN,25/07/1965,,ZWHWN,25/07/1965,,,1,1,1,1,CENSUS,33640,,,,,,Y,,N,,,,
20921,,77254,427784,,,,,FT,45906,207,N,U,N,U,Observer,AtSea,1,ZWHWN,26/07/1965,,ZWHWN,26/07/1965,,,1,1,1,1,CENSUS,45906,,,,,,Y,,N,,,,
20922,,77255,427785,,,,,FT,47050,208,N,U,N,U,Observer,AtSea,1,ZWHWN,27/07/1965,,ZWHWN,27/07/1965,,,1,1,1,1,CENSUS,47050,,,,,,Y,,N,,,,
20923,,77256,427786,,,,,FT,19344,209,N,U,N,U,Observer,AtSea,1,ZWHWN,28/07/1965,,ZWHWN,28/07/1965,,,1,1,1,1,CENSUS,19344,,,,,,Y,,N,,,,
20924,,77257,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,21/01/1965,,ZWHWN,21/01/1965,,,1,1,1,1,CENSUS,41920,,,,,,Y,,N,,,,
20925,,77258,427787,,,,,FT,50248,210,N,U,N,U,Observer,AtSea,1,ZWHWN,29/07/1965,,ZWHWN,29/07/1965,,,1,1,1,1,CENSUS,50248,,,,,,Y,,N,,,,
20926,,77259,427788,,,,,FT,52332,211,N,U,N,U,Observer,AtSea,1,ZWHWN,30/07/1965,,ZWHWN,30/07/1965,,,1,1,1,1,CENSUS,52332,,,,,,Y,,N,,,,
20927,,77260,427789,,,,,FT,51882,212,N,U,N,U,Observer,AtSea,1,ZWHWN,31/07/1965,,ZWHWN,31/07/1965,,,1,1,1,1,CENSUS,51882,,,,,,Y,,N,,,,
20928,,77261,427790,,,,,FT,50268,213,N,U,N,U,Observer,AtSea,1,ZWHWN,01/08/1965,,ZWHWN,01/08/1965,,,1,1,1,1,CENSUS,50268,,,,,,Y,,N,,,,
20929,,77262,427791,,,,,FT,20204,214,N,U,N,U,Observer,AtSea,1,ZWHWN,02/08/1965,,ZWHWN,02/08/1965,,,1,1,1,1,CENSUS,20204,,,,,,Y,,N,,,,
20930,,77263,427792,,,,,FT,51364,215,N,U,N,U,Observer,AtSea,1,ZWHWN,03/08/1965,,ZWHWN,03/08/1965,,,1,1,1,1,CENSUS,51364,,,,,,Y,,N,,,,
20931,,77264,427793,,,,,FT,47862,216,N,U,N,U,Observer,AtSea,1,ZWHWN,04/08/1965,,ZWHWN,04/08/1965,,,1,1,1,1,CENSUS,47862,,,,,,Y,,N,,,,
20932,,77265,427794,,,,,FT,34554,217,N,U,N,U,Observer,AtSea,1,ZWHWN,05/08/1965,,ZWHWN,05/08/1965,,,1,1,1,1,CENSUS,34554,,,,,,Y,,N,,,,
20933,,77266,427795,,,,,FT,51626,218,N,U,N,U,Observer,AtSea,1,ZWHWN,06/08/1965,,ZWHWN,06/08/1965,,,1,1,1,1,CENSUS,51626,,,,,,Y,,N,,,,
20934,,77267,427796,,,,,FT,41428,219,N,U,N,U,Observer,AtSea,1,ZWHWN,07/08/1965,,ZWHWN,07/08/1965,,,1,1,1,1,CENSUS,41428,,,,,,Y,,N,,,,
20935,,77268,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,22/01/1965,,ZWHWN,22/01/1965,,,1,1,1,1,CENSUS,33640,,,,,,Y,,N,,,,
20936,,77269,427797,,,,,FT,31426,220,N,U,N,U,Observer,AtSea,1,ZWHWN,08/08/1965,,ZWHWN,08/08/1965,,,1,1,1,1,CENSUS,31426,,,,,,Y,,N,,,,
20937,,77270,427798,,,,,FT,46230,221,N,U,N,U,Observer,AtSea,1,ZWHWN,09/08/1965,,ZWHWN,09/08/1965,,,1,1,1,1,CENSUS,46230,,,,,,Y,,N,,,,
20938,,77271,427799,,,,,FT,50870,222,N,U,N,U,Observer,AtSea,1,ZWHWN,10/08/1965,,ZWHWN,10/08/1965,,,1,1,1,1,CENSUS,50870,,,,,,Y,,N,,,,
20939,,77272,427800,,,,,FT,50278,223,N,U,N,U,Observer,AtSea,1,ZWHWN,11/08/1965,,ZWHWN,11/08/1965,,,1,1,1,1,CENSUS,50278,,,,,,Y,,N,,,,
20940,,77273,427801,,,,,FT,38250,224,N,U,N,U,Observer,AtSea,1,ZWHWN,12/08/1965,,ZWHWN,12/08/1965,,,1,1,1,1,CENSUS,38250,,,,,,Y,,N,,,,
20941,,77274,427802,,,,,FT,15212,225,N,U,N,U,Observer,AtSea,1,ZWHWN,13/08/1965,,ZWHWN,13/08/1965,,,1,1,1,1,CENSUS,15212,,,,,,Y,,N,,,,
20942,,77275,427803,,,,,FT,42620,226,N,U,N,U,Observer,AtSea,1,ZWHWN,14/08/1965,,ZWHWN,14/08/1965,,,1,1,1,1,CENSUS,42620,,,,,,Y,,N,,,,
20943,,77276,427804,,,,,FT,20902,227,N,U,N,U,Observer,AtSea,1,ZWHWN,15/08/1965,,ZWHWN,15/08/1965,,,1,1,1,1,CENSUS,20902,,,,,,Y,,N,,,,
20944,,77277,427805,,,,,FT,51342,228,N,U,N,U,Observer,AtSea,1,ZWHWN,16/08/1965,,ZWHWN,16/08/1965,,,1,1,1,1,CENSUS,51342,,,,,,Y,,N,,,,
20945,,77278,427806,,,,,FT,50214,229,N,U,N,U,Observer,AtSea,1,ZWHWN,17/08/1965,,ZWHWN,17/08/1965,,,1,1,1,1,CENSUS,50214,,,,,,Y,,N,,,,
20946,,77279,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,23/01/1965,,ZWHWN,23/01/1965,,,1,1,1,1,CENSUS,45906,,,,,,Y,,N,,,,
20947,,77280,427807,,,,,FT,31238,230,N,U,N,U,Observer,AtSea,1,ZWHWN,18/08/1965,,ZWHWN,18/08/1965,,,1,1,1,1,CENSUS,31238,,,,,,Y,,N,,,,
20948,,77281,427808,,,,,FT,33216,231,N,U,N,U,Observer,AtSea,1,ZWHWN,19/08/1965,,ZWHWN,19/08/1965,,,1,1,1,1,CENSUS,33216,,,,,,Y,,N,,,,
20949,,77282,427809,,,,,FT,52644,232,N,U,N,U,Observer,AtSea,1,ZWHWN,20/08/1965,,ZWHWN,20/08/1965,,,1,1,1,1,CENSUS,52644,,,,,,Y,,N,,,,
20950,,77283,427810,,,,,FT,40420,233,N,U,N,U,Observer,AtSea,1,ZWHWN,21/08/1965,,ZWHWN,21/08/1965,,,1,1,1,1,CENSUS,40420,,,,,,Y,,N,,,,
20951,,77284,427811,,,,,FT,46286,234,N,U,N,U,Observer,AtSea,1,ZWHWN,22/08/1965,,ZWHWN,22/08/1965,,,1,1,1,1,CENSUS,46286,,,,,,Y,,N,,,,
20952,,77285,427812,,,,,FT,51920,235,N,U,N,U,Observer,AtSea,1,ZWHWN,23/08/1965,,ZWHWN,23/08/1965,,,1,1,1,1,CENSUS,51920,,,,,,Y,,N,,,,
20953,,77286,427813,,,,,FT,41124,236,N,U,N,U,Observer,AtSea,1,ZWHWN,24/08/1965,,ZWHWN,24/08/1965,,,1,1,1,1,CENSUS,41124,,,,,,Y,,N,,,,
20954,,77287,427814,,,,,FT,33962,237,N,U,N,U,Observer,AtSea,1,ZWHWN,25/08/1965,,ZWHWN,25/08/1965,,,1,1,1,1,CENSUS,33962,,,,,,Y,,N,,,,
20955,,77288,427815,,,,,FT,51144,238,N,U,N,U,Observer,AtSea,1,ZWHWN,26/08/1965,,ZWHWN,26/08/1965,,,1,1,1,1,CENSUS,51144,,,,,,Y,,N,,,,
20956,,77289,427816,,,,,FT,51402,239,N,U,N,U,Observer,AtSea,1,ZWHWN,27/08/1965,,ZWHWN,27/08/1965,,,1,1,1,1,CENSUS,51402,,,,,,Y,,N,,,,
20957,,77290,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,24/01/1965,,ZWHWN,24/01/1965,,,1,1,1,1,CENSUS,47050,,,,,,Y,,N,,,,
20958,,77291,427817,,,,,FT,20646,240,N,U,N,U,Observer,AtSea,1,ZWHWN,28/08/1965,,ZWHWN,28/08/1965,,,1,1,1,1,CENSUS,20646,,,,,,Y,,N,,,,
20959,,77292,427818,,,,,FT,50702,241,N,U,N,U,Observer,AtSea,1,ZWHWN,29/08/1965,,ZWHWN,29/08/1965,,,1,1,1,1,CENSUS,50702,,,,,,Y,,N,,,,
20960,,77293,427819,,,,,FT,51872,242,N,U,N,U,Observer,AtSea,1,ZWHWN,30/08/1965,,ZWHWN,30/08/1965,,,1,1,1,1,CENSUS,51872,,,,,,Y,,N,,,,
20961,,77294,427820,,,,,FT,46664,243,N,U,N,U,Observer,AtSea,1,ZWHWN,31/08/1965,,ZWHWN,31/08/1965,,,1,1,1,1,CENSUS,46664,,,,,,Y,,N,,,,
20962,,77295,427821,,,,,FT,20076,244,N,U,N,U,Observer,AtSea,1,ZWHWN,01/09/1965,,ZWHWN,01/09/1965,,,1,1,1,1,CENSUS,20076,,,,,,Y,,N,,,,
20963,,77296,427822,,,,,FT,52360,245,N,U,N,U,Observer,AtSea,1,ZWHWN,02/09/1965,,ZWHWN,02/09/1965,,,1,1,1,1,CENSUS,52360,,,,,,Y,,N,,,,
20964,,77297,427823,,,,,FT,46362,246,N,U,N,U,Observer,AtSea,1,ZWHWN,03/09/1965,,ZWHWN,03/09/1965,,,1,1,1,1,CENSUS,46362,,,,,,Y,,N,,,,
20965,,77298,427824,,,,,FT,50552,247,N,U,N,U,Observer,AtSea,1,ZWHWN,04/09/1965,,ZWHWN,04/09/1965,,,1,1,1,1,CENSUS,50552,,,,,,Y,,N,,,,
20966,,77299,427825,,,,,FT,52098,248,N,U,N,U,Observer,AtSea,1,ZWHWN,05/09/1965,,ZWHWN,05/09/1965,,,1,1,1,1,CENSUS,52098,,,,,,Y,,N,,,,
20967,,77300,427826,,,,,FT,40470,249,N,U,N,U,Observer,AtSea,1,ZWHWN,06/09/1965,,ZWHWN,06/09/1965,,,1,1,1,1,CENSUS,40470,,,,,,Y,,N,,,,
20968,,77301,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,25/01/1965,,ZWHWN,25/01/1965,,,1,1,1,1,CENSUS,19344,,,,,,Y,,N,,,,
20969,,77302,427827,,,,,FT,22260,250,N,U,N,U,Observer,AtSea,1,ZWHWN,07/09/1965,,ZWHWN,07/09/1965,,,1,1,1,1,CENSUS,22260,,,,,,Y,,N,,,,
20970,,77303,427828,,,,,FT,52368,251,N,U,N,U,Observer,AtSea,1,ZWHWN,08/09/1965,,ZWHWN,08/09/1965,,,1,1,1,1,CENSUS,52368,,,,,,Y,,N,,,,
20971,,77304,427829,,,,,FT,44578,252,N,U,N,U,Observer,AtSea,1,ZWHWN,09/09/1965,,ZWHWN,09/09/1965,,,1,1,1,1,CENSUS,44578,,,,,,Y,,N,,,,
20972,,77305,427830,,,,,FT,42616,253,N,U,N,U,Observer,AtSea,1,ZWHWN,10/09/1965,,ZWHWN,10/09/1965,,,1,1,1,1,CENSUS,42616,,,,,,Y,,N,,,,
20973,,77306,427831,,,,,FT,43656,254,N,U,N,U,Observer,AtSea,1,ZWHWN,11/09/1965,,ZWHWN,11/09/1965,,,1,1,1,1,CENSUS,43656,,,,,,Y,,N,,,,
20974,,77307,427832,,,,,FT,51276,255,N,U,N,U,Observer,AtSea,1,ZWHWN,12/09/1965,,ZWHWN,12/09/1965,,,1,1,1,1,CENSUS,51276,,,,,,Y,,N,,,,
20975,,77308,427833,,,,,FT,20580,256,N,U,N,U,Observer,AtSea,1,ZWHWN,13/09/1965,,ZWHWN,13/09/1965,,,1,1,1,1,CENSUS,20580,,,,,,Y,,N,,,,
20976,,77309,427834,,,,,FT,46066,257,N,U,N,U,Observer,AtSea,1,ZWHWN,14/09/1965,,ZWHWN,14/09/1965,,,1,1,1,1,CENSUS,46066,,,,,,Y,,N,,,,
20977,,77310,427835,,,,,FT,43830,258,N,U,N,U,Observer,AtSea,1,ZWHWN,15/09/1965,,ZWHWN,15/09/1965,,,1,1,1,1,CENSUS,43830,,,,,,Y,,N,,,,
20978,,77311,427836,,,,,FT,44600,259,N,U,N,U,Observer,AtSea,1,ZWHWN,16/09/1965,,ZWHWN,16/09/1965,,,1,1,1,1,CENSUS,44600,,,,,,Y,,N,,,,
20979,,77312,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,26/01/1965,,ZWHWN,26/01/1965,,,1,1,1,1,CENSUS,50248,,,,,,Y,,N,,,,
20980,,77313,427837,,,,,FT,38744,260,N,U,N,U,Observer,AtSea,1,ZWHWN,17/09/1965,,ZWHWN,17/09/1965,,,1,1,1,1,CENSUS,38744,,,,,,Y,,N,,,,
20981,,77314,427838,,,,,FT,24994,261,N,U,N,U,Observer,AtSea,1,ZWHWN,18/09/1965,,ZWHWN,18/09/1965,,,1,1,1,1,CENSUS,24994,,,,,,Y,,N,,,,
20982,,77315,427839,,,,,FT,52316,262,N,U,N,U,Observer,AtSea,1,ZWHWN,19/09/1965,,ZWHWN,19/09/1965,,,1,1,1,1,CENSUS,52316,,,,,,Y,,N,,,,
20983,,77316,427840,,,,,FT,46930,263,N,U,N,U,Observer,AtSea,1,ZWHWN,20/09/1965,,ZWHWN,20/09/1965,,,1,1,1,1,CENSUS,46930,,,,,,Y,,N,,,,
20984,,77317,427841,,,,,FT,50648,264,N,U,N,U,Observer,AtSea,1,ZWHWN,21/09/1965,,ZWHWN,21/09/1965,,,1,1,1,1,CENSUS,50648,,,,,,Y,,N,,,,
20985,,77318,427842,,,,,FT,29824,265,N,U,N,U,Observer,AtSea,1,ZWHWN,22/09/1965,,ZWHWN,22/09/1965,,,1,1,1,1,CENSUS,29824,,,,,,Y,,N,,,,
20986,,77319,427843,,,,,FT,40866,266,N,U,N,U,Observer,AtSea,1,ZWHWN,23/09/1965,,ZWHWN,23/09/1965,,,1,1,1,1,CENSUS,40866,,,,,,Y,,N,,,,
20987,,77320,427844,,,,,FT,52002,267,N,U,N,U,Observer,AtSea,1,ZWHWN,24/09/1965,,ZWHWN,24/09/1965,,,1,1,1,1,CENSUS,52002,,,,,,Y,,N,,,,
20988,,77321,427845,,,,,FT,15672,268,N,U,N,U,Observer,AtSea,1,ZWHWN,25/09/1965,,ZWHWN,25/09/1965,,,1,1,1,1,CENSUS,15672,,,,,,Y,,N,,,,
20989,,77322,427846,,,,,FT,51740,269,N,U,N,U,Observer,AtSea,1,ZWHWN,26/09/1965,,ZWHWN,26/09/1965,,,1,1,1,1,CENSUS,51740,,,,,,Y,,N,,,,
20990,,77323,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,27/01/1965,,ZWHWN,27/01/1965,,,1,1,1,1,CENSUS,52332,,,,,,Y,,N,,,,
20991,,77324,427847,,,,,FT,41966,270,N,U,N,U,Observer,AtSea,1,ZWHWN,27/09/1965,,ZWHWN,27/09/1965,,,1,1,1,1,CENSUS,41966,,,,,,Y,,N,,,,
20992,,77325,427848,,,,,FT,34544,271,N,U,N,U,Observer,AtSea,1,ZWHWN,28/09/1965,,ZWHWN,28/09/1965,,,1,1,1,1,CENSUS,34544,,,,,,Y,,N,,,,
20993,,77326,427849,,,,,FT,43536,272,N,U,N,U,Observer,AtSea,1,ZWHWN,29/09/1965,,ZWHWN,29/09/1965,,,1,1,1,1,CENSUS,43536,,,,,,Y,,N,,,,
20994,,77327,427850,,,,,FT,31036,273,N,U,N,U,Observer,AtSea,1,ZWHWN,30/09/1965,,ZWHWN,30/09/1965,,,1,1,1,1,CENSUS,31036,,,,,,Y,,N,,,,
20995,,77328,427851,,,,,FT,50714,274,N,U,N,U,Observer,AtSea,1,ZWHWN,01/10/1965,,ZWHWN,01/10/1965,,,1,1,1,1,CENSUS,50714,,,,,,Y,,N,,,,
20996,,77329,427852,,,,,FT,27462,275,N,U,N,U,Observer,AtSea,1,ZWHWN,02/10/1965,,ZWHWN,02/10/1965,,,1,1,1,1,CENSUS,27462,,,,,,Y,,N,,,,
20997,,77330,427853,,,,,FT,19462,276,N,U,N,U,Observer,AtSea,1,ZWHWN,03/10/1965,,ZWHWN,03/10/1965,,,1,1,1,1,CENSUS,19462,,,,,,Y,,N,,,,
20998,,77331,427854,,,,,FT,39520,277,N,U,N,U,Observer,AtSea,1,ZWHWN,04/10/1965,,ZWHWN,04/10/1965,,,1,1,1,1,CENSUS,39520,,,,,,Y,,N,,,,
20999,,77332,427855,,,,,FT,25202,278,N,U,N,U,Observer,AtSea,1,ZWHWN,05/10/1965,,ZWHWN,05/10/1965,,,1,1,1,1,CENSUS,25202,,,,,,Y,,N,,,,
21000,,77333,427856,,,,,FT,52130,279,N,U,N,U,Observer,AtSea,1,ZWHWN,06/10/1965,,ZWHWN,06/10/1965,,,1,1,1,1,CENSUS,52130,,,,,,Y,,N,,,,
21001,,77334,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,28/01/1965,,ZWHWN,28/01/1965,,,1,1,1,1,CENSUS,51882,,,,,,Y,,N,,,,
21002,,77335,427857,,,,,FT,52318,280,N,U,N,U,Observer,AtSea,1,ZWHWN,07/10/1965,,ZWHWN,07/10/1965,,,1,1,1,1,CENSUS,52318,,,,,,Y,,N,,,,
21003,,77336,427858,,,,,FT,44524,281,N,U,N,U,Observer,AtSea,1,ZWHWN,08/10/1965,,ZWHWN,08/10/1965,,,1,1,1,1,CENSUS,44524,,,,,,Y,,N,,,,
21004,,77337,427859,,,,,FT,45260,282,N,U,N,U,Observer,AtSea,1,ZWHWN,09/10/1965,,ZWHWN,09/10/1965,,,1,1,1,1,CENSUS,45260,,,,,,Y,,N,,,,
21005,,77338,427860,,,,,FT,32464,283,N,U,N,U,Observer,AtSea,1,ZWHWN,10/10/1965,,ZWHWN,10/10/1965,,,1,1,1,1,CENSUS,32464,,,,,,Y,,N,,,,
21006,,77339,427861,,,,,FT,29208,284,N,U,N,U,Observer,AtSea,1,ZWHWN,11/10/1965,,ZWHWN,11/10/1965,,,1,1,1,1,CENSUS,29208,,,,,,Y,,N,,,,
21007,,77340,427862,,,,,FT,38570,285,N,U,N,U,Observer,AtSea,1,ZWHWN,12/10/1965,,ZWHWN,12/10/1965,,,1,1,1,1,CENSUS,38570,,,,,,Y,,N,,,,
21008,,77341,427863,,,,,FT,51540,286,N,U,N,U,Observer,AtSea,1,ZWHWN,13/10/1965,,ZWHWN,13/10/1965,,,1,1,1,1,CENSUS,51540,,,,,,Y,,N,,,,
21009,,77342,427864,,,,,FT,42928,287,N,U,N,U,Observer,AtSea,1,ZWHWN,14/10/1965,,ZWHWN,14/10/1965,,,1,1,1,1,CENSUS,42928,,,,,,Y,,N,,,,
21010,,77343,427865,,,,,FT,31828,288,N,U,N,U,Observer,AtSea,1,ZWHWN,15/10/1965,,ZWHWN,15/10/1965,,,1,1,1,1,CENSUS,31828,,,,,,Y,,N,,,,
21011,,77344,427866,,,,,FT,39066,289,N,U,N,U,Observer,AtSea,1,ZWHWN,16/10/1965,,ZWHWN,16/10/1965,,,1,1,1,1,CENSUS,39066,,,,,,Y,,N,,,,
21012,,77345,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,29/01/1965,,ZWHWN,29/01/1965,,,1,1,1,1,CENSUS,50268,,,,,,Y,,N,,,,
21013,,77346,427867,,,,,FT,41574,290,N,U,N,U,Observer,AtSea,1,ZWHWN,17/10/1965,,ZWHWN,17/10/1965,,,1,1,1,1,CENSUS,41574,,,,,,Y,,N,,,,
21014,,77347,427868,,,,,FT,28864,291,N,U,N,U,Observer,AtSea,1,ZWHWN,18/10/1965,,ZWHWN,18/10/1965,,,1,1,1,1,CENSUS,28864,,,,,,Y,,N,,,,
21015,,77348,427869,,,,,FT,29556,292,N,U,N,U,Observer,AtSea,1,ZWHWN,19/10/1965,,ZWHWN,19/10/1965,,,1,1,1,1,CENSUS,29556,,,,,,Y,,N,,,,
21016,,77349,427870,,,,,FT,46450,293,N,U,N,U,Observer,AtSea,1,ZWHWN,20/10/1965,,ZWHWN,20/10/1965,,,1,1,1,1,CENSUS,46450,,,,,,Y,,N,,,,
21017,,77350,427871,,,,,FT,44060,294,N,U,N,U,Observer,AtSea,1,ZWHWN,21/10/1965,,ZWHWN,21/10/1965,,,1,1,1,1,CENSUS,44060,,,,,,Y,,N,,,,
21018,,77351,427872,,,,,FT,26654,295,N,U,N,U,Observer,AtSea,1,ZWHWN,22/10/1965,,ZWHWN,22/10/1965,,,1,1,1,1,CENSUS,26654,,,,,,Y,,N,,,,
21019,,77352,427873,,,,,FT,45832,296,N,U,N,U,Observer,AtSea,1,ZWHWN,23/10/1965,,ZWHWN,23/10/1965,,,1,1,1,1,CENSUS,45832,,,,,,Y,,N,,,,
21020,,77353,427874,,,,,FT,18810,297,N,U,N,U,Observer,AtSea,1,ZWHWN,24/10/1965,,ZWHWN,24/10/1965,,,1,1,1,1,CENSUS,18810,,,,,,Y,,N,,,,
21021,,77354,427875,,,,,FT,29566,298,N,U,N,U,Observer,AtSea,1,ZWHWN,25/10/1965,,ZWHWN,25/10/1965,,,1,1,1,1,CENSUS,29566,,,,,,Y,,N,,,,
21022,,77355,427876,,,,,FT,40948,299,N,U,N,U,Observer,AtSea,1,ZWHWN,26/10/1965,,ZWHWN,26/10/1965,,,1,1,1,1,CENSUS,40948,,,,,,Y,,N,,,,
21023,,77356,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,03/01/1965,,ZWHWN,03/01/1965,,,1,1,1,1,CENSUS,42060,,,,,,Y,,N,,,,
21024,,77357,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,30/01/1965,,ZWHWN,30/01/1965,,,1,1,1,1,CENSUS,20204,,,,,,Y,,N,,,,
21025,,77358,427877,,,,,FT,42184,300,N,U,N,U,Observer,AtSea,1,ZWHWN,27/10/1965,,ZWHWN,27/10/1965,,,1,1,1,1,CENSUS,42184,,,,,,Y,,N,,,,
21026,,77359,427878,,,,,FT,50134,301,N,U,N,U,Observer,AtSea,1,ZWHWN,28/10/1965,,ZWHWN,28/10/1965,,,1,1,1,1,CENSUS,50134,,,,,,Y,,N,,,,
21027,,77360,427879,,,,,FT,51890,302,N,U,N,U,Observer,AtSea,1,ZWHWN,29/10/1965,,ZWHWN,29/10/1965,,,1,1,1,1,CENSUS,51890,,,,,,Y,,N,,,,
21028,,77361,427880,,,,,FT,43208,303,N,U,N,U,Observer,AtSea,1,ZWHWN,30/10/1965,,ZWHWN,30/10/1965,,,1,1,1,1,CENSUS,43208,,,,,,Y,,N,,,,
21029,,77362,427881,,,,,FT,47182,304,N,U,N,U,Observer,AtSea,1,ZWHWN,31/10/1965,,ZWHWN,31/10/1965,,,1,1,1,1,CENSUS,47182,,,,,,Y,,N,,,,
21030,,77363,427882,,,,,FT,51476,305,N,U,N,U,Observer,AtSea,1,ZWHWN,01/11/1965,,ZWHWN,01/11/1965,,,1,1,1,1,CENSUS,51476,,,,,,Y,,N,,,,
21031,,77364,427883,,,,,FT,51036,306,N,U,N,U,Observer,AtSea,1,ZWHWN,02/11/1965,,ZWHWN,02/11/1965,,,1,1,1,1,CENSUS,51036,,,,,,Y,,N,,,,
21032,,77365,427884,,,,,FT,47290,307,N,U,N,U,Observer,AtSea,1,ZWHWN,03/11/1965,,ZWHWN,03/11/1965,,,1,1,1,1,CENSUS,47290,,,,,,Y,,N,,,,
21033,,77366,427885,,,,,FT,43882,308,N,U,N,U,Observer,AtSea,1,ZWHWN,04/11/1965,,ZWHWN,04/11/1965,,,1,1,1,1,CENSUS,43882,,,,,,Y,,N,,,,
21034,,77367,427886,,,,,FT,28846,309,N,U,N,U,Observer,AtSea,1,ZWHWN,05/11/1965,,ZWHWN,05/11/1965,,,1,1,1,1,CENSUS,28846,,,,,,Y,,N,,,,
21035,,77368,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,31/01/1965,,ZWHWN,31/01/1965,,,1,1,1,1,CENSUS,51364,,,,,,Y,,N,,,,
21036,,77369,427887,,,,,FT,50164,310,N,U,N,U,Observer,AtSea,1,ZWHWN,06/11/1965,,ZWHWN,06/11/1965,,,1,1,1,1,CENSUS,50164,,,,,,Y,,N,,,,
21037,,77370,427888,,,,,FT,20166,311,N,U,N,U,Observer,AtSea,1,ZWHWN,07/11/1965,,ZWHWN,07/11/1965,,,1,1,1,1,CENSUS,20166,,,,,,Y,,N,,,,
21038,,77371,427889,,,,,FT,47484,312,N,U,N,U,Observer,AtSea,1,ZWHWN,08/11/1965,,ZWHWN,08/11/1965,,,1,1,1,1,CENSUS,47484,,,,,,Y,,N,,,,
21039,,77372,427890,,,,,FT,43946,313,N,U,N,U,Observer,AtSea,1,ZWHWN,09/11/1965,,ZWHWN,09/11/1965,,,1,1,1,1,CENSUS,43946,,,,,,Y,,N,,,,
