SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
519689,224087,,SA,336,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,336,D,Observer,N,,N,,,88011144,,88011144,1,,,,
519690,224088,,SA,337,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,337,D,Observer,N,,N,,,239557500,,239557500,1,,,,
519691,224089,,SA,338,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,338,D,Observer,N,,N,,,237529500,,237529500,1,,,,
519692,224090,,SA,339,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,339,D,Observer,N,,N,,,242599500,,242599500,1,,,,
519693,224091,,SA,34,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,34,D,Observer,N,,N,,,202665645,,202665645,1,,,,
519694,224092,,SA,340,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,340,D,Observer,N,,N,,,254007000,,254007000,1,,,,
519695,224093,,SA,341,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,341,D,Observer,N,,N,,,258063000,,258063000,1,,,,
519696,224094,,SA,342,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,342,D,Observer,N,,N,,,244881000,,244881000,1,,,,
519697,224095,,SA,343,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,343,D,Observer,N,,N,,,299066625,,299066625,1,,,,
519698,224096,,SA,344,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,344,D,Observer,N,,N,,,297226215,,297226215,1,,,,
519699,224097,,SA,345,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,345,D,Observer,N,,N,,,234487500,,234487500,1,,,,
519700,224098,,SA,346,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,346,D,Observer,N,,N,,,234741000,,234741000,1,,,,
519701,224099,,SA,347,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,347,D,Observer,N,,N,,,355914000,,355914000,1,,,,
519702,224100,,SA,348,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,348,D,Observer,N,,N,,,367960320,,367960320,1,,,,
519703,224101,,SA,349,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,349,D,Observer,N,,N,,,245388000,,245388000,1,,,,
519704,224102,,SA,35,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,35,D,Observer,N,,N,,,244120500,,244120500,1,,,,
519705,224103,,SA,350,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,350,D,Observer,N,,N,,,241332000,,241332000,1,,,,
519706,224104,,SA,351,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,351,D,Observer,N,,N,,,378911520,,378911520,1,,,,
519707,224105,,SA,352,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,352,D,Observer,N,,N,,,371610720,,371610720,1,,,,
519708,224106,,SA,353,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,353,D,Observer,N,,N,,,251472000,,251472000,1,,,,
519709,224107,,SA,354,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,354,D,Observer,N,,N,,,254007000,,254007000,1,,,,
519710,224108,,SA,355,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,355,D,Observer,N,,N,,,318084195,,318084195,1,,,,
519711,224109,,SA,356,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,356,D,Observer,N,,N,,,302133975,,302133975,1,,,,
519712,224110,,SA,357,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,357,D,Observer,N,,N,,,196710930,,196710930,1,,,,
519713,224111,,SA,358,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,358,D,Observer,N,,N,,,191372220,,191372220,1,,,,
519714,224112,,SA,359,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,359,D,Observer,N,,N,,,194041575,,194041575,1,,,,
519715,224113,,SA,36,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,36,D,Observer,N,,N,,,243360000,,243360000,1,,,,
519716,224114,,SA,360,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,360,D,Observer,N,,N,,,195273585,,195273585,1,,,,
519717,224115,,SA,361,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,361,D,Observer,N,,N,,,348248160,,348248160,1,,,,
519718,224116,,SA,362,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,362,D,Observer,N,,N,,,342407520,,342407520,1,,,,
519719,224117,,SA,363,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,363,D,Observer,N,,N,,,422417190,,422417190,1,,,,
519720,224118,,SA,364,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,364,D,Observer,N,,N,,,421560360,,421560360,1,,,,
519721,224119,,SA,365,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,365,D,Observer,N,,N,,,448122090,,448122090,1,,,,
519722,224120,,SA,366,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,366,D,Observer,N,,N,,,434841225,,434841225,1,,,,
519723,224121,,SA,367,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,367,D,Observer,N,,N,,,348613200,,348613200,1,,,,
519724,224122,,SA,368,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,368,D,Observer,N,,N,,,348248160,,348248160,1,,,,
519725,224123,,SA,37,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,37,D,Observer,N,,N,,,293238660,,293238660,1,,,,
519726,224124,,SA,38,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,38,D,Observer,N,,N,,,292011720,,292011720,1,,,,
519727,224125,,SA,39,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,39,D,Observer,N,,N,,,309188880,,309188880,1,,,,
519728,224126,,SA,4,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,4,D,Observer,N,,N,,,417276210,,417276210,1,,,,
519729,224127,,SA,40,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,40,D,Observer,N,,N,,,280355790,,280355790,1,,,,
519730,224128,,SA,41,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,41,D,Observer,N,,N,,,257049000,,257049000,1,,,,
519731,224129,,SA,42,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,42,D,Observer,N,,N,,,250458000,,250458000,1,,,,
519732,224130,,SA,43,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,43,D,Observer,N,,N,,,436126470,,436126470,1,,,,
519733,224131,,SA,44,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,44,D,Observer,N,,N,,,417704625,,417704625,1,,,,
519734,224132,,SA,45,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,45,D,Observer,N,,N,,,380736720,,380736720,1,,,,
519735,224133,,SA,46,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,46,D,Observer,N,,N,,,372340800,,372340800,1,,,,
519736,224134,,SA,47,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,47,D,Observer,N,,N,,,253500000,,253500000,1,,,,
519737,224135,,SA,48,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,48,D,Observer,N,,N,,,259330500,,259330500,1,,,,
519738,224136,,SA,49,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,49,D,Observer,N,,N,,,194862915,,194862915,1,,,,
519739,224137,,SA,5,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,5,D,Observer,N,,N,,,93176460,,93176460,1,,,,
519740,224138,,SA,50,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,50,D,Observer,N,,N,,,197532270,,197532270,1,,,,
519741,224139,,SA,51,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,51,D,Observer,N,,N,,,359929440,,359929440,1,,,,
519742,224140,,SA,52,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,52,D,Observer,N,,N,,,336566880,,336566880,1,,,,
519743,224141,,SA,53,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,53,D,Observer,N,,N,,,256288500,,256288500,1,,,,
519744,224142,,SA,54,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,54,D,Observer,N,,N,,,258570000,,258570000,1,,,,
519745,224143,,SA,55,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,55,D,Observer,N,,N,,,191166885,,191166885,1,,,,
519746,224144,,SA,56,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,56,D,Observer,N,,N,,,199996290,,199996290,1,,,,
519747,224145,,SA,57,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,57,D,Observer,N,,N,,,347153040,,347153040,1,,,,
519748,224146,,SA,58,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,58,D,Observer,N,,N,,,334376640,,334376640,1,,,,
519749,224147,,SA,59,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,59,D,Observer,N,,N,,,296612745,,296612745,1,,,,
519750,224148,,SA,6,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,6,D,Observer,N,,N,,,90073620,,90073620,1,,,,
519751,224149,,SA,60,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,60,D,Observer,N,,N,,,294465600,,294465600,1,,,,
519752,224150,,SA,61,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,61,D,Observer,N,,N,,,250204500,,250204500,1,,,,
519753,224151,,SA,62,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,62,D,Observer,N,,N,,,250711500,,250711500,1,,,,
519754,224152,,SA,63,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,63,D,Observer,N,,N,,,154614720,,154614720,1,,,,
519755,224153,,SA,64,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,64,D,Observer,N,,N,,,157372800,,157372800,1,,,,
519756,224154,,SA,65,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,65,D,Observer,N,,N,,,252486000,,252486000,1,,,,
519757,224155,,SA,66,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,66,D,Observer,N,,N,,,245895000,,245895000,1,,,,
519758,224156,,SA,67,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,67,D,Observer,N,,N,,,243613500,,243613500,1,,,,
519759,224157,,SA,68,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,68,D,Observer,N,,N,,,253753500,,253753500,1,,,,
519760,224158,,SA,69,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,69,D,Observer,N,,N,,,197121600,,197121600,1,,,,
519761,224159,,SA,7,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,7,D,Observer,N,,N,,,301827240,,301827240,1,,,,
519762,224160,,SA,70,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,70,D,Observer,N,,N,,,200201625,,200201625,1,,,,
519763,224161,,SA,71,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,71,D,Observer,N,,N,,,196710930,,196710930,1,,,,
519764,224162,,SA,72,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,72,D,Observer,N,,N,,,188292195,,188292195,1,,,,
519765,224163,,SA,73,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,73,D,Observer,N,,N,,,146340480,,146340480,1,,,,
519766,224164,,SA,74,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,74,D,Observer,N,,N,,,153154560,,153154560,1,,,,
519767,224165,,SA,75,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,75,D,Observer,N,,N,,,193220235,,193220235,1,,,,
519768,224166,,SA,76,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,76,D,Observer,N,,N,,,193630905,,193630905,1,,,,
519769,224167,,SA,77,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,77,D,Observer,N,,N,,,154452480,,154452480,1,,,,
519770,224168,,SA,78,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,78,D,Observer,N,,N,,,158508480,,158508480,1,,,,
519771,224169,,SA,79,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,79,D,Observer,N,,N,,,239304000,,239304000,1,,,,
519772,224170,,SA,8,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,8,D,Observer,N,,N,,,297839685,,297839685,1,,,,
519773,224171,,SA,80,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,80,D,Observer,N,,N,,,243360000,,243360000,1,,,,
519774,224172,,SA,81,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,81,D,Observer,N,,N,,,292011720,,292011720,1,,,,
519775,224173,,SA,82,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,82,D,Observer,N,,N,,,271767210,,271767210,1,,,,
519776,224174,,SA,83,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,83,D,Observer,N,,N,,,124463430,,124463430,1,,,,
519777,224175,,SA,84,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,84,D,Observer,N,,N,,,122351775,,122351775,1,,,,
519778,224176,,SA,85,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,85,D,Observer,N,,N,,,127693020,,127693020,1,,,,
519779,224177,,SA,86,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,86,D,Observer,N,,N,,,124463430,,124463430,1,,,,
519780,224178,,SA,87,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,87,D,Observer,N,,N,,,301827240,,301827240,1,,,,
519781,224179,,SA,88,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,88,D,Observer,N,,N,,,304281120,,304281120,1,,,,
519782,224180,,SA,89,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,89,D,Observer,N,,N,,,249697500,,249697500,1,,,,
519783,224181,,SA,9,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,9,D,Observer,N,,N,,,250458000,,250458000,1,,,,
519784,224182,,SA,90,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,90,D,Observer,N,,N,,,244627500,,244627500,1,,,,
519785,224183,,SA,91,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,91,D,Observer,N,,N,,,209852370,,209852370,1,,,,
519786,224184,,SA,92,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,92,D,Observer,N,,N,,,205335000,,205335000,1,,,,
519787,224185,,SA,93,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,93,D,Observer,N,,N,,,315937050,,315937050,1,,,,
519788,224186,,SA,94,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,94,D,Observer,N,,N,,,315937050,,315937050,1,,,,
519789,224187,,SA,95,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,95,D,Observer,N,,N,,,196916265,,196916265,1,,,,
519790,224188,,SA,96,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,96,D,Observer,N,,N,,,189934875,,189934875,1,,,,
519791,224189,,SA,97,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,97,D,Observer,N,,N,,,191166885,,191166885,1,,,,
519792,224190,,SA,98,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,98,D,Observer,N,,N,,,191782890,,191782890,1,,,,
