FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
67938,20994,,FO,N,273,U,N,U,Observer,H,V,Lan,30/09/1965,,30/09/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,273,,,,,,Y,,N,,,,
67939,20995,,FO,N,274,U,N,U,Observer,H,V,Lan,01/10/1965,,01/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,274,,,,,,Y,,N,,,,
67940,20996,,FO,N,275,U,N,U,Observer,H,V,Lan,02/10/1965,,02/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,275,,,,,,Y,,N,,,,
67941,20997,,FO,N,276,U,N,U,Observer,H,V,Lan,03/10/1965,,03/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,276,,,,,,Y,,N,,,,
67942,20998,,FO,N,277,U,N,U,Observer,H,V,Lan,04/10/1965,,04/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,277,,,,,,Y,,N,,,,
67943,20999,,FO,N,278,U,N,U,Observer,H,V,Lan,05/10/1965,,05/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,278,,,,,,Y,,N,,,,
67944,21000,,FO,N,279,U,N,U,Observer,H,V,Lan,06/10/1965,,06/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,279,,,,,,Y,,N,,,,
67945,21001,,FO,N,28,U,N,U,Observer,H,V,Lan,28/01/1965,,28/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,28,,,,,,Y,,N,,,,
67946,21002,,FO,N,280,U,N,U,Observer,H,V,Lan,07/10/1965,,07/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,280,,,,,,Y,,N,,,,
67947,21003,,FO,N,281,U,N,U,Observer,H,V,Lan,08/10/1965,,08/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,281,,,,,,Y,,N,,,,
67948,21004,,FO,N,282,U,N,U,Observer,H,V,Lan,09/10/1965,,09/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,282,,,,,,Y,,N,,,,
67949,21005,,FO,N,283,U,N,U,Observer,H,V,Lan,10/10/1965,,10/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,283,,,,,,Y,,N,,,,
67950,21006,,FO,N,284,U,N,U,Observer,H,V,Lan,11/10/1965,,11/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,284,,,,,,Y,,N,,,,
67951,21007,,FO,N,285,U,N,U,Observer,H,V,Lan,12/10/1965,,12/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,285,,,,,,Y,,N,,,,
67952,21008,,FO,N,286,U,N,U,Observer,H,V,Lan,13/10/1965,,13/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,286,,,,,,Y,,N,,,,
67953,21009,,FO,N,287,U,N,U,Observer,H,V,Lan,14/10/1965,,14/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,287,,,,,,Y,,N,,,,
67954,21010,,FO,N,288,U,N,U,Observer,H,V,Lan,15/10/1965,,15/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,288,,,,,,Y,,N,,,,
67955,21011,,FO,N,289,U,N,U,Observer,H,V,Lan,16/10/1965,,16/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,289,,,,,,Y,,N,,,,
67956,21012,,FO,N,29,U,N,U,Observer,H,V,Lan,29/01/1965,,29/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,29,,,,,,Y,,N,,,,
67957,21013,,FO,N,290,U,N,U,Observer,H,V,Lan,17/10/1965,,17/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,290,,,,,,Y,,N,,,,
67958,21014,,FO,N,291,U,N,U,Observer,H,V,Lan,18/10/1965,,18/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,291,,,,,,Y,,N,,,,
67959,21015,,FO,N,292,U,N,U,Observer,H,V,Lan,19/10/1965,,19/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,292,,,,,,Y,,N,,,,
67960,21016,,FO,N,293,U,N,U,Observer,H,V,Lan,20/10/1965,,20/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,293,,,,,,Y,,N,,,,
67961,21017,,FO,N,294,U,N,U,Observer,H,V,Lan,21/10/1965,,21/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,294,,,,,,Y,,N,,,,
67962,21018,,FO,N,295,U,N,U,Observer,H,V,Lan,22/10/1965,,22/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,295,,,,,,Y,,N,,,,
67963,21019,,FO,N,296,U,N,U,Observer,H,V,Lan,23/10/1965,,23/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,296,,,,,,Y,,N,,,,
67964,21020,,FO,N,297,U,N,U,Observer,H,V,Lan,24/10/1965,,24/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,297,,,,,,Y,,N,,,,
67965,21021,,FO,N,298,U,N,U,Observer,H,V,Lan,25/10/1965,,25/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,298,,,,,,Y,,N,,,,
67966,21022,,FO,N,299,U,N,U,Observer,H,V,Lan,26/10/1965,,26/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,299,,,,,,Y,,N,,,,
67967,21023,,FO,N,3,U,N,U,Observer,H,V,Lan,03/01/1965,,03/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,3,,,,,,Y,,N,,,,
67968,21024,,FO,N,30,U,N,U,Observer,H,V,Lan,30/01/1965,,30/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,30,,,,,,Y,,N,,,,
67969,21025,,FO,N,300,U,N,U,Observer,H,V,Lan,27/10/1965,,27/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,300,,,,,,Y,,N,,,,
67970,21026,,FO,N,301,U,N,U,Observer,H,V,Lan,28/10/1965,,28/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,301,,,,,,Y,,N,,,,
67971,21027,,FO,N,302,U,N,U,Observer,H,V,Lan,29/10/1965,,29/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,302,,,,,,Y,,N,,,,
67972,21028,,FO,N,303,U,N,U,Observer,H,V,Lan,30/10/1965,,30/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,303,,,,,,Y,,N,,,,
67973,21029,,FO,N,304,U,N,U,Observer,H,V,Lan,31/10/1965,,31/10/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,304,,,,,,Y,,N,,,,
67974,21030,,FO,N,305,U,N,U,Observer,H,V,Lan,01/11/1965,,01/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,305,,,,,,Y,,N,,,,
67975,21031,,FO,N,306,U,N,U,Observer,H,V,Lan,02/11/1965,,02/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,306,,,,,,Y,,N,,,,
67976,21032,,FO,N,307,U,N,U,Observer,H,V,Lan,03/11/1965,,03/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,307,,,,,,Y,,N,,,,
67977,21033,,FO,N,308,U,N,U,Observer,H,V,Lan,04/11/1965,,04/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,308,,,,,,Y,,N,,,,
67978,21034,,FO,N,309,U,N,U,Observer,H,V,Lan,05/11/1965,,05/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,309,,,,,,Y,,N,,,,
67979,21035,,FO,N,31,U,N,U,Observer,H,V,Lan,31/01/1965,,31/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,31,,,,,,Y,,N,,,,
67980,21036,,FO,N,310,U,N,U,Observer,H,V,Lan,06/11/1965,,06/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,310,,,,,,Y,,N,,,,
67981,21037,,FO,N,311,U,N,U,Observer,H,V,Lan,07/11/1965,,07/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,311,,,,,,Y,,N,,,,
67982,21038,,FO,N,312,U,N,U,Observer,H,V,Lan,08/11/1965,,08/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,312,,,,,,Y,,N,,,,
67983,21039,,FO,N,313,U,N,U,Observer,H,V,Lan,09/11/1965,,09/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,313,,,,,,Y,,N,,,,
67984,21040,,FO,N,314,U,N,U,Observer,H,V,Lan,10/11/1965,,10/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,314,,,,,,Y,,N,,,,
67985,21041,,FO,N,315,U,N,U,Observer,H,V,Lan,11/11/1965,,11/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,315,,,,,,Y,,N,,,,
67986,21042,,FO,N,316,U,N,U,Observer,H,V,Lan,12/11/1965,,12/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,316,,,,,,Y,,N,,,,
67987,21043,,FO,N,317,U,N,U,Observer,H,V,Lan,13/11/1965,,13/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,317,,,,,,Y,,N,,,,
67988,21044,,FO,N,318,U,N,U,Observer,H,V,Lan,14/11/1965,,14/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,318,,,,,,Y,,N,,,,
67989,21045,,FO,N,319,U,N,U,Observer,H,V,Lan,15/11/1965,,15/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,319,,,,,,Y,,N,,,,
67990,21046,,FO,N,32,U,N,U,Observer,H,V,Lan,01/02/1965,,01/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,32,,,,,,Y,,N,,,,
67991,21047,,FO,N,320,U,N,U,Observer,H,V,Lan,16/11/1965,,16/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,320,,,,,,Y,,N,,,,
67992,21048,,FO,N,321,U,N,U,Observer,H,V,Lan,17/11/1965,,17/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,321,,,,,,Y,,N,,,,
67993,21049,,FO,N,322,U,N,U,Observer,H,V,Lan,18/11/1965,,18/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,322,,,,,,Y,,N,,,,
67994,21050,,FO,N,323,U,N,U,Observer,H,V,Lan,19/11/1965,,19/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,323,,,,,,Y,,N,,,,
67995,21051,,FO,N,324,U,N,U,Observer,H,V,Lan,20/11/1965,,20/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,324,,,,,,Y,,N,,,,
67996,21052,,FO,N,325,U,N,U,Observer,H,V,Lan,21/11/1965,,21/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,325,,,,,,Y,,N,,,,
67997,21053,,FO,N,326,U,N,U,Observer,H,V,Lan,22/11/1965,,22/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,326,,,,,,Y,,N,,,,
67998,21054,,FO,N,327,U,N,U,Observer,H,V,Lan,23/11/1965,,23/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,327,,,,,,Y,,N,,,,
67999,21055,,FO,N,328,U,N,U,Observer,H,V,Lan,24/11/1965,,24/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,328,,,,,,Y,,N,,,,
68000,21056,,FO,N,329,U,N,U,Observer,H,V,Lan,25/11/1965,,25/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,329,,,,,,Y,,N,,,,
68001,21057,,FO,N,33,U,N,U,Observer,H,V,Lan,02/02/1965,,02/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,33,,,,,,Y,,N,,,,
68002,21058,,FO,N,330,U,N,U,Observer,H,V,Lan,26/11/1965,,26/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,330,,,,,,Y,,N,,,,
68003,21059,,FO,N,331,U,N,U,Observer,H,V,Lan,27/11/1965,,27/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,331,,,,,,Y,,N,,,,
68004,21060,,FO,N,332,U,N,U,Observer,H,V,Lan,28/11/1965,,28/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,332,,,,,,Y,,N,,,,
68005,21061,,FO,N,333,U,N,U,Observer,H,V,Lan,29/11/1965,,29/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,333,,,,,,Y,,N,,,,
68006,21062,,FO,N,334,U,N,U,Observer,H,V,Lan,30/11/1965,,30/11/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,334,,,,,,Y,,N,,,,
68007,21063,,FO,N,335,U,N,U,Observer,H,V,Lan,01/12/1965,,01/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,335,,,,,,Y,,N,,,,
68008,21064,,FO,N,336,U,N,U,Observer,H,V,Lan,02/12/1965,,02/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,336,,,,,,Y,,N,,,,
68009,21065,,FO,N,337,U,N,U,Observer,H,V,Lan,03/12/1965,,03/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,337,,,,,,Y,,N,,,,
68010,21066,,FO,N,338,U,N,U,Observer,H,V,Lan,04/12/1965,,04/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,338,,,,,,Y,,N,,,,
68011,21067,,FO,N,339,U,N,U,Observer,H,V,Lan,05/12/1965,,05/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,339,,,,,,Y,,N,,,,
68012,21068,,FO,N,34,U,N,U,Observer,H,V,Lan,03/02/1965,,03/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,34,,,,,,Y,,N,,,,
68013,21069,,FO,N,340,U,N,U,Observer,H,V,Lan,06/12/1965,,06/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,340,,,,,,Y,,N,,,,
68014,21070,,FO,N,341,U,N,U,Observer,H,V,Lan,07/12/1965,,07/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,341,,,,,,Y,,N,,,,
